"","YEAR","STATE_ABBREVIATION","STATE_NAME","EVENT_TYPE","COUNT","FATALITIES","INJURIES","PROPERTY_DAMAGE","CROPS_DAMAGE"
"49407",2012,"NY","NEW YORK","HIGH WIND",1,0,0,0,0
"49408",2012,"NY","NEW YORK","HIGH WIND",1,0,0,0,0
"49409",2012,"NY","NEW YORK","HIGH WIND",1,0,0,0,0
"49410",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"49411",2012,"NY","NEW YORK","HIGH WIND",1,0,0,1,0
"49412",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.002,0
"49413",2012,"AL","ALABAMA","TORNADO",1,0,0,0.005,0
"49414",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"49415",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"49416",2012,"GA","GEORGIA","DROUGHT",1,0,0,0,0
"49417",2012,"GA","GEORGIA","DROUGHT",1,0,0,0,0
"49418",2012,"GA","GEORGIA","DROUGHT",1,0,0,0,0
"49419",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"49420",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"49421",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0.002
"49422",2012,"KY","KENTUCKY","FROST/FREEZE",1,0,0,0,0
"49423",2012,"IA","IOWA","HEAVY RAIN",1,0,0,0,0
"49424",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"49425",2012,"MS","MISSISSIPPI","HAIL",1,0,0,0.03,0
"49426",2012,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.003,0
"49427",2012,"KY","KENTUCKY","WINTER WEATHER",1,0,0,0,0
"49428",2012,"KY","KENTUCKY","HEAVY SNOW",1,0,0,0,0
"49429",2012,"KY","KENTUCKY","HEAVY SNOW",1,0,0,0,0
"49430",2012,"NM","NEW MEXICO","HEAVY SNOW",1,0,0,0,0
"49431",2012,"ND","NORTH DAKOTA","HEAVY SNOW",1,0,0,0,0
"49432",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0.005
"49433",2012,"IA","IOWA","DROUGHT",1,0,0,0,0
"49434",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.005,0
"49435",2012,"SD","SOUTH DAKOTA","WINTER WEATHER",1,0,0,0,0
"49436",2012,"MA","MASSACHUSETTS","HIGH WIND",1,0,0,0.5,0
"49437",2012,"KY","KENTUCKY","DENSE FOG",1,0,0,0,0
"49438",2012,"OR","OREGON","FLOOD",1,0,0,0,0
"49439",2012,"OR","OREGON","FLOOD",1,0,0,0,0
"49440",2012,"OR","OREGON","HIGH WIND",1,0,0,0,0
"49441",2012,"OR","OREGON","HIGH WIND",1,0,0,0,0
"49442",2012,"OR","OREGON","HIGH WIND",1,0,0,0,0
"49443",2012,"IA","IOWA","BLIZZARD",1,0,0,0,0
"49444",2012,"IN","INDIANA","WINTER STORM",1,0,0,0,0
"49445",2012,"CA","CALIFORNIA","HEAVY RAIN",1,0,0,0.05,0
"49446",2012,"CA","CALIFORNIA","FLOOD",1,0,0,0,0
"49447",2012,"CA","CALIFORNIA","HEAVY RAIN",1,0,0,0,0
"49448",2012,"CA","CALIFORNIA","DENSE FOG",1,0,0,0,0
"49449",2012,"CA","CALIFORNIA","DENSE FOG",1,0,0,0,0
"49450",2012,"CA","CALIFORNIA","DENSE FOG",1,0,0,0,0
"49451",2012,"CA","CALIFORNIA","DENSE FOG",1,0,0,0,0
"49452",2012,"CA","CALIFORNIA","DENSE FOG",1,0,0,0,0
"49453",2012,"CA","CALIFORNIA","DENSE FOG",1,0,0,0,0
"49454",2012,"CA","CALIFORNIA","DENSE FOG",1,0,0,0,0
"49455",2012,"CA","CALIFORNIA","DENSE FOG",1,0,0,0,0
"49456",2012,"CA","CALIFORNIA","DENSE FOG",1,3,0,0.3,0
"49457",2012,"CA","CALIFORNIA","DENSE FOG",1,0,0,0,0
"49458",2012,"MI","MICHIGAN","FLASH FLOOD",1,0,0,1.8,0
"49459",2012,"AM","ATLANTIC SOUTH","TROPICAL STORM",1,0,0,0,0
"49460",2012,"AM","ATLANTIC SOUTH","TROPICAL STORM",1,0,0,0,0
"49461",2012,"AM","ATLANTIC SOUTH","TROPICAL STORM",1,0,0,0,0
"49462",2012,"AM","ATLANTIC SOUTH","TROPICAL STORM",1,0,0,0,0
"49463",2012,"AM","ATLANTIC SOUTH","TROPICAL STORM",1,0,0,0,0
"49464",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"49465",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"49466",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"49467",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"49468",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"49469",2012,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"49470",2012,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"49471",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0.002
"49472",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0.002
"49473",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0.002
"49474",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0.001
"49475",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"49476",2012,"NY","NEW YORK","STORM SURGE/TIDE",1,0,0,0,0
"49477",2012,"WI","WISCONSIN","DROUGHT",1,0,0,0,0
"49478",2012,"NE","NEBRASKA","HIGH WIND",1,0,0,0,0
"49479",2012,"VA","VIRGINIA","HIGH WIND",1,0,0,0.007,0
"49480",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"49481",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"49482",2012,"NC","NORTH CAROLINA","TROPICAL STORM",1,0,0,0,0
"49483",2012,"MT","MONTANA","STRONG WIND",1,0,0,0.004,0.008
"49484",2012,"MT","MONTANA","STRONG WIND",1,0,0,0,0.001
"49485",2012,"ME","MAINE","HIGH WIND",1,0,0,0,0
"49486",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"49487",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"49488",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"49489",2012,"NJ","NEW JERSEY","STRONG WIND",1,0,0,0.002,0
"49490",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"49491",2012,"NH","NEW HAMPSHIRE","COASTAL FLOOD",1,0,0,0.005,0
"49492",2012,"SC","SOUTH CAROLINA","STRONG WIND",1,0,0,0.001,0
"49493",2012,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0,0
"49494",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"49495",2012,"IA","IOWA","DROUGHT",1,0,0,0,0
"49496",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"49497",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"49498",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"49499",2012,"RI","RHODE ISLAND","HIGH WIND",1,0,0,0.02,0
"49500",2012,"NJ","NEW JERSEY","FLOOD",1,0,0,0,0
"49501",2012,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"49502",2012,"FL","FLORIDA","TORNADO",1,0,0,0,0
"49503",2012,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.005,0
"49504",2012,"GA","GEORGIA","DROUGHT",1,0,0,0,0
"49505",2012,"GA","GEORGIA","DROUGHT",1,0,0,0,0
"49506",2012,"GA","GEORGIA","DROUGHT",1,0,0,0,0
"49507",2012,"GA","GEORGIA","DROUGHT",1,0,0,0,0
"49508",2012,"GA","GEORGIA","DROUGHT",1,0,0,0,0
"49509",2012,"GA","GEORGIA","DROUGHT",1,0,0,0,0
"49510",2012,"GA","GEORGIA","DROUGHT",1,0,0,0,0
"49511",2012,"GA","GEORGIA","DROUGHT",1,0,0,0,0
"49512",2012,"NY","NEW YORK","STRONG WIND",1,0,0,0.005,0
"49513",2012,"NJ","NEW JERSEY","STRONG WIND",1,0,0,0.002,0
"49514",2012,"MA","MASSACHUSETTS","HIGH WIND",1,0,0,0,0
"49515",2012,"NJ","NEW JERSEY","FLOOD",1,0,0,0,0
"49516",2012,"NJ","NEW JERSEY","FLOOD",1,0,0,0,0
"49517",2012,"NJ","NEW JERSEY","STRONG WIND",1,0,0,0.002,0
"49518",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"49519",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"49520",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"49521",2012,"IA","IOWA","DROUGHT",1,0,0,0,0
"49522",2012,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"49523",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"49524",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"49525",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"49526",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"49527",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"49528",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"49529",2012,"GU","GUAM","HURRICANE",1,0,0,10,0.1
"49530",2012,"MT","MONTANA","HEAVY SNOW",1,0,0,0,0
"49531",2012,"MT","MONTANA","HEAVY SNOW",1,0,0,0,0
"49532",2012,"MT","MONTANA","HEAVY SNOW",1,0,0,0,0
"49533",2012,"HI","HAWAII","DROUGHT",1,0,0,0,0
"49534",2012,"CO","COLORADO","WINTER WEATHER",1,0,0,0,0
"49535",2012,"CO","COLORADO","WINTER WEATHER",1,0,0,0,0
"49536",2012,"CO","COLORADO","WINTER WEATHER",1,0,0,0,0
"49537",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0.735
"49538",2012,"MI","MICHIGAN","HIGH WIND",1,0,0,0.01,0
"49539",2012,"MI","MICHIGAN","HIGH WIND",1,0,0,0.01,0
"49540",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"49541",2012,"IL","ILLINOIS","DENSE FOG",1,0,0,0,0
"49542",2012,"IL","ILLINOIS","DENSE FOG",1,0,0,0,0
"49543",2012,"CA","CALIFORNIA","DENSE FOG",1,0,0,0,0
"49544",2012,"CA","CALIFORNIA","DENSE FOG",1,0,0,0,0
"49545",2012,"CA","CALIFORNIA","DENSE FOG",1,0,0,0,0
"49546",2012,"CA","CALIFORNIA","DENSE FOG",1,0,0,0,0
"49547",2012,"MI","MICHIGAN","WINTER STORM",1,0,0,0,0
"49548",2012,"MT","MONTANA","STRONG WIND",1,0,0,0.006,0.01
"49549",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0
"49550",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"49551",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"49552",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"49553",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"49554",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"49555",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"49556",2012,"VA","VIRGINIA","HIGH WIND",1,0,1,0.02,0.02
"49557",2012,"IN","INDIANA","BLIZZARD",1,0,0,0,0
"49558",2012,"IN","INDIANA","BLIZZARD",1,0,0,0,0
"49559",2012,"IN","INDIANA","BLIZZARD",1,0,0,0,0
"49560",2012,"LA","LOUISIANA","TORNADO",1,0,0,0.01,0
"49561",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,5e-04,0
"49562",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"49563",2012,"CT","CONNECTICUT","THUNDERSTORM WIND",1,0,0,0.005,0
"49564",2012,"RI","RHODE ISLAND","THUNDERSTORM WIND",1,0,0,0.001,0
"49565",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0,0
"49566",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0,0
"49567",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"49568",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49569",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49570",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49571",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49572",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49573",2012,"MD","MARYLAND","HEAT",1,0,0,0,0
"49574",2012,"MD","MARYLAND","HEAT",1,0,0,0,0
"49575",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49576",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49577",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49578",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49579",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49580",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49581",2012,"VA","VIRGINIA","HEAT",1,0,0,0,0
"49582",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"49583",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0
"49584",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0
"49585",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49586",2012,"LH","LAKE HURON","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49587",2012,"NE","NEBRASKA","EXCESSIVE HEAT",1,0,0,0,0
"49588",2012,"NE","NEBRASKA","HEAT",1,0,0,0,0
"49589",2012,"NE","NEBRASKA","HEAT",1,0,0,0,0
"49590",2012,"MO","MISSOURI","HEAT",1,0,116,0,0
"49591",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49592",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49593",2012,"LS","LAKE SUPERIOR","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49594",2012,"VA","VIRGINIA","HEAT",1,0,0,0,0
"49595",2012,"VA","VIRGINIA","HEAT",1,0,0,0,0
"49596",2012,"VA","VIRGINIA","HEAT",1,0,0,0,0
"49597",2012,"VA","VIRGINIA","HEAT",1,0,0,0,0
"49598",2012,"VA","VIRGINIA","HEAT",1,0,0,0,0
"49599",2012,"MO","MISSOURI","HEAT",1,0,0,0,0
"49600",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"49601",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"49602",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"49603",2012,"KS","KANSAS","EXCESSIVE HEAT",1,0,0,0,0
"49604",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"49605",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49606",2012,"GM","GULF OF MEXICO","WATERSPOUT",1,0,0,0,0
"49607",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49608",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49609",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49610",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"49611",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"49612",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"49613",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"49614",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"49615",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"49616",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"49617",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"49618",2012,"SC","SOUTH CAROLINA","HAIL",1,0,0,0,0
"49619",2012,"SC","SOUTH CAROLINA","HAIL",1,0,0,0,0
"49620",2012,"SC","SOUTH CAROLINA","HAIL",1,0,0,0,0
"49621",2012,"SC","SOUTH CAROLINA","HAIL",1,0,0,0,0
"49622",2012,"AZ","ARIZONA","HEAVY RAIN",1,0,0,0,0
"49623",2012,"AZ","ARIZONA","THUNDERSTORM WIND",1,0,0,0.03,0
"49624",2012,"AZ","ARIZONA","FLASH FLOOD",1,0,0,0,0
"49625",2012,"CA","CALIFORNIA","WILDFIRE",1,0,0,0,0
"49626",2012,"OR","OREGON","WILDFIRE",1,0,0,0,0
"49627",2012,"OR","OREGON","WILDFIRE",1,0,0,0,0
"49628",2012,"CA","CALIFORNIA","WILDFIRE",1,0,0,0,0
"49629",2012,"MN","MINNESOTA","HAIL",1,0,0,0,0
"49630",2012,"MN","MINNESOTA","THUNDERSTORM WIND",1,0,0,0,0
"49631",2012,"MN","MINNESOTA","HAIL",1,0,0,0,0
"49632",2012,"AL","ALABAMA","HAIL",1,0,0,0,0
"49633",2012,"AL","ALABAMA","HAIL",1,0,0,0,0
"49634",2012,"AL","ALABAMA","HAIL",1,0,0,0,0
"49635",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"49636",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"49637",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"49638",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"49639",2012,"CA","CALIFORNIA","DUST STORM",1,0,0,0.005,0
"49640",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"49641",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"49642",2012,"LM","LAKE MICHIGAN","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49643",2012,"MO","MISSOURI","HEAT",1,0,0,0,0
"49644",2012,"WI","WISCONSIN","DROUGHT",1,0,0,0,0
"49645",2012,"NJ","NEW JERSEY","EXCESSIVE HEAT",1,0,0,0,0
"49646",2012,"NJ","NEW JERSEY","EXCESSIVE HEAT",1,0,0,0,0
"49647",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49648",2012,"VA","VIRGINIA","HEAT",1,0,0,0,0
"49649",2012,"AN","ATLANTIC NORTH","WATERSPOUT",1,0,0,0,0
"49650",2012,"FL","FLORIDA","TROPICAL STORM",1,0,0,0.175,0
"49651",2012,"FL","FLORIDA","STORM SURGE/TIDE",1,0,0,0,0
"49652",2012,"NC","NORTH CAROLINA","HEAT",1,0,0,0,0
"49653",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"49654",2012,"FL","FLORIDA","FLASH FLOOD",1,0,0,0.504,0
"49655",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"49656",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"49657",2012,"NY","NEW YORK","HIGH WIND",1,0,0,0,0
"49658",2012,"WI","WISCONSIN","DROUGHT",1,0,0,0,0
"49659",2012,"WI","WISCONSIN","DROUGHT",1,0,0,0,0
"49660",2012,"WI","WISCONSIN","WINTER STORM",1,0,0,0,0
"49661",2012,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0.001,0
"49662",2012,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0.0015,0
"49663",2012,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0.004,0
"49664",2012,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0.002,0
"49665",2012,"AM","ATLANTIC SOUTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49666",2012,"AM","ATLANTIC SOUTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49667",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"49668",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"49669",2012,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"49670",2012,"TX","TEXAS","WINTER WEATHER",1,0,0,0,0
"49671",2012,"TX","TEXAS","WINTER WEATHER",1,0,0,0,0
"49672",2012,"WY","WYOMING","HIGH WIND",1,0,0,0,0
"49673",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.01,0
"49674",2012,"WY","WYOMING","WINTER WEATHER",1,0,0,0,0
"49675",2012,"WY","WYOMING","WINTER WEATHER",1,0,0,0,0
"49676",2012,"ME","MAINE","COASTAL FLOOD",1,0,0,0.0015,0
"49677",2012,"GA","GEORGIA","DROUGHT",1,0,0,0,0
"49678",2012,"GA","GEORGIA","DROUGHT",1,0,0,0,0
"49679",2012,"IN","INDIANA","BLIZZARD",1,0,0,0,0
"49680",2012,"IN","INDIANA","BLIZZARD",1,0,0,0,0
"49681",2012,"IN","INDIANA","BLIZZARD",1,0,0,0,0
"49682",2012,"KY","KENTUCKY","FROST/FREEZE",1,0,0,0,0
"49683",2012,"KY","KENTUCKY","FROST/FREEZE",1,0,0,0,0
"49684",2012,"KY","KENTUCKY","FROST/FREEZE",1,0,0,0,0
"49685",2012,"KY","KENTUCKY","FROST/FREEZE",1,0,0,0,0
"49686",2012,"KY","KENTUCKY","FROST/FREEZE",1,0,0,0,0
"49687",2012,"KY","KENTUCKY","FROST/FREEZE",1,0,0,0,0
"49688",2012,"NE","NEBRASKA","HIGH WIND",1,0,0,0,0
"49689",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.001,0
"49690",2012,"MO","MISSOURI","DENSE FOG",1,0,0,0,0
"49691",2012,"IN","INDIANA","DENSE FOG",1,0,0,0,0
"49692",2012,"IN","INDIANA","DENSE FOG",1,0,0,0,0
"49693",2012,"IN","INDIANA","DENSE FOG",1,0,0,0,0
"49694",2012,"KY","KENTUCKY","DENSE FOG",1,0,0,0,0
"49695",2012,"KY","KENTUCKY","DENSE FOG",1,0,0,0,0
"49696",2012,"KY","KENTUCKY","DENSE FOG",1,0,0,0,0
"49697",2012,"KY","KENTUCKY","DENSE FOG",1,0,0,0,0
"49698",2012,"NM","NEW MEXICO","HIGH WIND",1,0,0,0,0
"49699",2012,"OR","OREGON","HEAVY SNOW",1,0,0,0,0
"49700",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.002,0
"49701",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0.002
"49702",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0.002
"49703",2012,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"49704",2012,"CT","CONNECTICUT","HEAVY SNOW",1,0,0,0,0
"49705",2012,"SD","SOUTH DAKOTA","WINTER WEATHER",1,0,0,0,0
"49706",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"49707",2012,"OR","OREGON","HIGH WIND",1,0,0,0,0
"49708",2012,"CA","CALIFORNIA","HIGH WIND",1,0,0,0,0
"49709",2012,"VA","VIRGINIA","HIGH WIND",1,0,0,0.001,0
"49710",2012,"VA","VIRGINIA","HIGH WIND",1,0,0,0.0015,0
"49711",2012,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0.007,0
"49712",2012,"IA","IOWA","BLIZZARD",1,0,0,0,0
"49713",2012,"HI","HAWAII","HEAVY RAIN",1,1,0,0,0
"49714",2012,"MI","MICHIGAN","WINTER WEATHER",1,0,0,0,0
"49715",2012,"OK","OKLAHOMA","HIGH WIND",1,0,0,0,0
"49716",2012,"NV","NEVADA","HIGH WIND",1,0,0,0,0
"49717",2012,"CA","CALIFORNIA","HIGH WIND",1,0,0,0,0
"49718",2012,"NV","NEVADA","HIGH WIND",1,0,0,0,0
"49719",2012,"NV","NEVADA","HIGH WIND",1,0,0,0,0
"49720",2012,"TX","TEXAS","DROUGHT",1,0,0,0,6
"49721",2012,"GM","GULF OF MEXICO","WATERSPOUT",1,0,0,0,0
"49722",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49723",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49724",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49725",2012,"NC","NORTH CAROLINA","TROPICAL STORM",1,0,0,0,0
"49726",2012,"NC","NORTH CAROLINA","TROPICAL STORM",1,0,0,0,0
"49727",2012,"NC","NORTH CAROLINA","TROPICAL STORM",1,0,0,0,0
"49728",2012,"TX","TEXAS","TORNADO",1,0,0,0,0
"49729",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"49730",2012,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"49731",2012,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"49732",2012,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"49733",2012,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"49734",2012,"GA","GEORGIA","FLASH FLOOD",1,0,0,0.006,0
"49735",2012,"IA","IOWA","DROUGHT",1,0,0,0,0
"49736",2012,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0.004,0
"49737",2012,"SC","SOUTH CAROLINA","HAIL",1,0,0,0.00075,0
"49738",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"49739",2012,"WI","WISCONSIN","DROUGHT",1,0,0,0,0
"49740",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"49741",2012,"SC","SOUTH CAROLINA","HAIL",1,0,0,0.0015,0
"49742",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"49743",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"49744",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"49745",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"49746",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"49747",2012,"TX","TEXAS","DUST STORM",1,1,17,1,0
"49748",2012,"TX","TEXAS","WINTER STORM",1,0,0,0,0
"49749",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"49750",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"49751",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"49752",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"49753",2012,"WY","WYOMING","HIGH WIND",1,0,0,0,0
"49754",2012,"NC","NORTH CAROLINA","WINTER WEATHER",1,0,0,0,0
"49755",2012,"NC","NORTH CAROLINA","WINTER WEATHER",1,0,0,0,0
"49756",2012,"NC","NORTH CAROLINA","WINTER WEATHER",1,0,0,0,0
"49757",2012,"NJ","NEW JERSEY","STRONG WIND",1,0,0,0.002,0
"49758",2012,"DE","DELAWARE","STRONG WIND",1,0,0,0.001,0
"49759",2012,"MD","MARYLAND","STRONG WIND",1,0,0,0.001,0
"49760",2012,"MD","MARYLAND","STRONG WIND",1,0,0,0.006,0
"49761",2012,"MD","MARYLAND","STRONG WIND",1,0,0,0.001,0
"49762",2012,"RI","RHODE ISLAND","HIGH WIND",1,0,0,0.005,0
"49763",2012,"RI","RHODE ISLAND","HIGH WIND",1,0,0,0,0
"49764",2012,"RI","RHODE ISLAND","HIGH WIND",1,0,1,0.075,0
"49765",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"49766",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0
"49767",2012,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
