"","YEAR","STATE_ABBREVIATION","STATE_NAME","EVENT_TYPE","COUNT","FATALITIES","INJURIES","PROPERTY_DAMAGE","CROPS_DAMAGE"
"55199",2013,"AR","ARKANSAS","WINTER STORM",1,0,0,0,0
"55200",2013,"AR","ARKANSAS","WINTER STORM",1,0,0,10,0
"55201",2013,"AR","ARKANSAS","WINTER STORM",1,0,0,3.5,0
"55202",2013,"OH","OHIO","WINTER STORM",1,0,0,0,0
"55203",2013,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"55204",2013,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"55205",2013,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"55206",2013,"ME","MAINE","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55207",2013,"ME","MAINE","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55208",2013,"ME","MAINE","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55209",2013,"ME","MAINE","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55210",2013,"ME","MAINE","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55211",2013,"ME","MAINE","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55212",2013,"ME","MAINE","HEAVY SNOW",1,0,0,0,0
"55213",2013,"ME","MAINE","HEAVY SNOW",1,0,0,0,0
"55214",2013,"ME","MAINE","HEAVY SNOW",1,0,0,0,0
"55215",2013,"ME","MAINE","HEAVY SNOW",1,0,0,0,0
"55216",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.001,0
"55217",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,5e-04,0
"55218",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,5e-04,0
"55219",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,5e-04,0
"55220",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,5e-04,0
"55221",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.00025,0
"55222",2013,"WV","WEST VIRGINIA","THUNDERSTORM WIND",1,0,0,0.02,0
"55223",2013,"WV","WEST VIRGINIA","THUNDERSTORM WIND",1,0,0,0.005,0
"55224",2013,"WV","WEST VIRGINIA","THUNDERSTORM WIND",1,0,0,0.002,0
"55225",2013,"WV","WEST VIRGINIA","THUNDERSTORM WIND",1,0,0,0.005,0
"55226",2013,"WV","WEST VIRGINIA","THUNDERSTORM WIND",1,0,0,0.005,0
"55227",2013,"WV","WEST VIRGINIA","THUNDERSTORM WIND",1,0,0,0.01,0
"55228",2013,"MT","MONTANA","WINTER STORM",1,0,0,0,0
"55229",2013,"MT","MONTANA","WINTER STORM",1,0,0,0,0
"55230",2013,"IL","ILLINOIS","FLOOD",1,0,0,0.01,0
"55231",2013,"IL","ILLINOIS","FLASH FLOOD",1,0,0,0,0
"55232",2013,"IN","INDIANA","FLOOD",1,0,0,0.001,0
"55233",2013,"DE","DELAWARE","FLOOD",1,0,0,0,0
"55234",2013,"OH","OHIO","WINTER STORM",1,0,0,0,0
"55235",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55236",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55237",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55238",2013,"AR","ARKANSAS","WINTER STORM",1,0,0,0.075,0
"55239",2013,"MI","MICHIGAN","HEAVY SNOW",1,0,0,0,0
"55240",2013,"MI","MICHIGAN","HEAVY SNOW",1,0,0,0,0
"55241",2013,"MI","MICHIGAN","HEAVY SNOW",1,0,0,0,0
"55242",2013,"MI","MICHIGAN","ICE STORM",1,0,0,3,0
"55243",2013,"MI","MICHIGAN","ICE STORM",1,0,0,3,0
"55244",2013,"MI","MICHIGAN","ICE STORM",1,0,0,3,0
"55245",2013,"MI","MICHIGAN","ICE STORM",1,0,0,3,0
"55246",2013,"MI","MICHIGAN","ICE STORM",1,0,0,3,0
"55247",2013,"MI","MICHIGAN","ICE STORM",1,0,0,2,0
"55248",2013,"MI","MICHIGAN","ICE STORM",1,0,0,3,0
"55249",2013,"MI","MICHIGAN","ICE STORM",1,0,0,3,0
"55250",2013,"MI","MICHIGAN","ICE STORM",1,0,0,3,0
"55251",2013,"MI","MICHIGAN","ICE STORM",1,0,0,3,0
"55252",2013,"IN","INDIANA","WINTER WEATHER",1,0,0,0,0
"55253",2013,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"55254",2013,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"55255",2013,"PR","PUERTO RICO","FLOOD",1,0,0,0,0
"55256",2013,"PR","PUERTO RICO","HAIL",1,0,0,2e-04,0
"55257",2013,"TX","TEXAS","FREEZING FOG",1,0,0,0,0
"55258",2013,"TX","TEXAS","FREEZING FOG",1,0,0,0,0
"55259",2013,"TX","TEXAS","FREEZING FOG",1,0,0,0,0
"55260",2013,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"55261",2013,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"55262",2013,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"55263",2013,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"55264",2013,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"55265",2013,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"55266",2013,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"55267",2013,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"55268",2013,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"55269",2013,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"55270",2013,"KY","KENTUCKY","WINTER WEATHER",1,0,0,0,0
"55271",2013,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"55272",2013,"ME","MAINE","WINTER STORM",1,0,0,0,0
"55273",2013,"ME","MAINE","WINTER STORM",1,0,0,0,0
"55274",2013,"ME","MAINE","HEAVY SNOW",1,0,0,0,0
"55275",2013,"ME","MAINE","HEAVY SNOW",1,0,0,0,0
"55276",2013,"ME","MAINE","HEAVY SNOW",1,0,0,0,0
"55277",2013,"ME","MAINE","HEAVY SNOW",1,0,0,0,0
"55278",2013,"ME","MAINE","HEAVY SNOW",1,0,0,0,0
"55279",2013,"ME","MAINE","HEAVY SNOW",1,0,0,0,0
"55280",2013,"MI","MICHIGAN","HEAVY SNOW",1,0,0,0,0
"55281",2013,"WV","WEST VIRGINIA","THUNDERSTORM WIND",1,0,0,0.005,0
"55282",2013,"WV","WEST VIRGINIA","THUNDERSTORM WIND",1,0,0,0.005,0
"55283",2013,"WV","WEST VIRGINIA","THUNDERSTORM WIND",1,0,0,0.015,0
"55284",2013,"WV","WEST VIRGINIA","THUNDERSTORM WIND",1,0,0,0.005,0
"55285",2013,"WV","WEST VIRGINIA","THUNDERSTORM WIND",1,0,0,0,0
"55286",2013,"WV","WEST VIRGINIA","THUNDERSTORM WIND",1,0,0,0.008,0
"55287",2013,"MT","MONTANA","WINTER STORM",1,0,0,0,0
"55288",2013,"MT","MONTANA","WINTER STORM",1,0,0,0,0
"55289",2013,"MT","MONTANA","WINTER STORM",1,0,0,0,0
"55290",2013,"MT","MONTANA","WINTER STORM",1,0,0,0,0
"55291",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55292",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55293",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55294",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55295",2013,"CO","COLORADO","HEAVY SNOW",1,0,0,0,0
"55296",2013,"CO","COLORADO","HEAVY SNOW",1,0,0,0,0
"55297",2013,"CO","COLORADO","HEAVY SNOW",1,0,0,0,0
"55298",2013,"TX","TEXAS","FREEZING FOG",1,0,0,0,0
"55299",2013,"TX","TEXAS","FREEZING FOG",1,0,0,0,0
"55300",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0.003,0
"55301",2013,"UT","UTAH","WINTER STORM",1,0,0,0,0
"55302",2013,"UT","UTAH","WINTER STORM",1,0,0,0,0
"55303",2013,"UT","UTAH","COLD/WIND CHILL",1,0,0,0.04,0
"55304",2013,"UT","UTAH","WINTER STORM",1,0,0,0,0
"55305",2013,"UT","UTAH","WINTER STORM",1,0,24,0.04,0
"55306",2013,"MT","MONTANA","HEAVY SNOW",1,0,0,0,0
"55307",2013,"MT","MONTANA","HEAVY SNOW",1,0,0,0,0
"55308",2013,"MT","MONTANA","HEAVY SNOW",1,0,0,0,0
"55309",2013,"MT","MONTANA","HEAVY SNOW",1,0,0,0,0
"55310",2013,"MT","MONTANA","HEAVY SNOW",1,0,0,0,0
"55311",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0,0
"55312",2013,"PA","PENNSYLVANIA","WINTER WEATHER",1,0,0,0,0
"55313",2013,"PA","PENNSYLVANIA","WINTER WEATHER",1,0,0,0,0
"55314",2013,"PA","PENNSYLVANIA","WINTER WEATHER",1,0,55,0,0
"55315",2013,"PA","PENNSYLVANIA","WINTER WEATHER",1,0,0,0,0
"55316",2013,"PA","PENNSYLVANIA","WINTER WEATHER",1,0,0,0,0
"55317",2013,"PA","PENNSYLVANIA","WINTER WEATHER",1,0,0,0,0
"55318",2013,"PA","PENNSYLVANIA","WINTER WEATHER",1,0,0,0,0
"55319",2013,"PA","PENNSYLVANIA","WINTER WEATHER",1,0,0,0,0
"55320",2013,"PA","PENNSYLVANIA","WINTER WEATHER",1,0,0,0,0
"55321",2013,"PA","PENNSYLVANIA","WINTER WEATHER",1,1,0,0,0
"55322",2013,"CA","CALIFORNIA","WINTER STORM",1,0,0,0,0
"55323",2013,"CA","CALIFORNIA","WINTER STORM",1,0,0,0,0
"55324",2013,"CA","CALIFORNIA","WINTER WEATHER",1,0,0,0,0
"55325",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.001,0
"55326",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.001,0
"55327",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.01,0
"55328",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.01,0
"55329",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.001,0
"55330",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.02,0
"55331",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.01,0
"55332",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55333",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55334",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55335",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55336",2013,"CA","CALIFORNIA","WINTER STORM",1,0,0,0,0
"55337",2013,"CA","CALIFORNIA","WINTER STORM",1,0,0,0,0
"55338",2013,"ID","IDAHO","HEAVY SNOW",1,0,0,0,0
"55339",2013,"AN","ATLANTIC NORTH","WATERSPOUT",1,0,0,0,0
"55340",2013,"TX","TEXAS","WINTER WEATHER",1,0,0,0,0
"55341",2013,"TX","TEXAS","WINTER WEATHER",1,0,0,0,0
"55342",2013,"TX","TEXAS","WINTER WEATHER",1,0,0,0,0
"55343",2013,"TX","TEXAS","WINTER WEATHER",1,0,0,0,0
"55344",2013,"UT","UTAH","WINTER STORM",1,0,0,0,0
"55345",2013,"UT","UTAH","WINTER STORM",1,0,0,0,0
"55346",2013,"UT","UTAH","WINTER STORM",1,0,0,0,0
"55347",2013,"WV","WEST VIRGINIA","WINTER WEATHER",1,0,0,0,0
"55348",2013,"MT","MONTANA","HEAVY SNOW",1,0,0,0,0
"55349",2013,"MT","MONTANA","COLD/WIND CHILL",1,0,0,0,0
"55350",2013,"MT","MONTANA","COLD/WIND CHILL",1,0,0,0,0
"55351",2013,"MT","MONTANA","COLD/WIND CHILL",1,0,0,0,0
"55352",2013,"MT","MONTANA","COLD/WIND CHILL",1,0,0,0,0
"55353",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0,0
"55354",2013,"MS","MISSISSIPPI","TORNADO",1,0,0,0.05,0
"55355",2013,"MS","MISSISSIPPI","TORNADO",1,0,0,0.125,0
"55356",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,4,0.25,0
"55357",2013,"CA","CALIFORNIA","WINTER WEATHER",1,0,0,0,0
"55358",2013,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"55359",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.01,0
"55360",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.005,0
"55361",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.005,0
"55362",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.001,0
"55363",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.01,0
"55364",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.005,0
"55365",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.002,0
"55366",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55367",2013,"MN","MINNESOTA","BLIZZARD",1,0,0,0,0
"55368",2013,"MN","MINNESOTA","BLIZZARD",1,0,0,0,0
"55369",2013,"MN","MINNESOTA","BLIZZARD",1,0,0,0,0
"55370",2013,"MN","MINNESOTA","BLIZZARD",1,0,0,0,0
"55371",2013,"MN","MINNESOTA","BLIZZARD",1,0,0,0,0
"55372",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55373",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55374",2013,"IL","ILLINOIS","WINTER STORM",1,0,0,0,0
"55375",2013,"IL","ILLINOIS","WINTER STORM",1,0,0,0,0
"55376",2013,"IL","ILLINOIS","WINTER STORM",1,0,0,0,0
"55377",2013,"IL","ILLINOIS","WINTER STORM",1,0,0,0,0
"55378",2013,"TX","TEXAS","WINTER WEATHER",1,0,0,0,0
"55379",2013,"TX","TEXAS","WINTER WEATHER",1,0,0,0,0
"55380",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55381",2013,"TX","TEXAS","ICE STORM",1,0,0,0.05,0
"55382",2013,"TX","TEXAS","WINTER WEATHER",1,0,0,0,0
"55383",2013,"TX","TEXAS","WINTER WEATHER",1,0,0,0,0
"55384",2013,"TX","TEXAS","WINTER WEATHER",1,1,0,0.005,0
"55385",2013,"TX","TEXAS","WINTER WEATHER",1,0,0,0,0
"55386",2013,"WY","WYOMING","WINTER STORM",1,0,0,0,0
"55387",2013,"WY","WYOMING","WINTER STORM",1,0,0,0,0
"55388",2013,"WV","WEST VIRGINIA","WINTER WEATHER",1,0,0,0,0
"55389",2013,"WV","WEST VIRGINIA","WINTER WEATHER",1,0,0,0,0
"55390",2013,"ME","MAINE","COASTAL FLOOD",1,0,0,0.025,0
"55391",2013,"TX","TEXAS","WINTER WEATHER",1,1,0,0.03,0
"55392",2013,"TX","TEXAS","WINTER STORM",1,0,36,7,0
"55393",2013,"TX","TEXAS","WINTER STORM",1,0,0,2,0
"55394",2013,"TX","TEXAS","WINTER STORM",1,0,0,0,0
"55395",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,2,0.25,0
"55396",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0,0
"55397",2013,"MS","MISSISSIPPI","TORNADO",1,0,0,0.05,0
"55398",2013,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"55399",2013,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"55400",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.003,0
"55401",2013,"OH","OHIO","FLASH FLOOD",1,0,0,0.04,0
"55402",2013,"OH","OHIO","FLASH FLOOD",1,0,0,0.001,0
"55403",2013,"OH","OHIO","FLASH FLOOD",1,0,0,0.001,0
"55404",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55405",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55406",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55407",2013,"IL","ILLINOIS","WINTER STORM",1,0,0,0,0
"55408",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55409",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55410",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55411",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55412",2013,"IL","ILLINOIS","ICE STORM",1,0,0,0,0
"55413",2013,"MT","MONTANA","COLD/WIND CHILL",1,0,0,0,0
"55414",2013,"MT","MONTANA","COLD/WIND CHILL",1,0,0,0,0
"55415",2013,"MT","MONTANA","COLD/WIND CHILL",1,0,0,0,0
"55416",2013,"MT","MONTANA","COLD/WIND CHILL",1,0,0,0,0
"55417",2013,"MT","MONTANA","COLD/WIND CHILL",1,0,0,0,0
"55418",2013,"MT","MONTANA","COLD/WIND CHILL",1,0,0,0,0
"55419",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0,0
"55420",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0,0
"55421",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0,0
"55422",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0,0
"55423",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0,0
"55424",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0,0
"55425",2013,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"55426",2013,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"55427",2013,"OH","OHIO","FLASH FLOOD",1,0,0,0.001,0
"55428",2013,"OH","OHIO","FLASH FLOOD",1,0,0,0.001,0
"55429",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55430",2013,"OH","OHIO","FLASH FLOOD",1,0,0,0.001,0
"55431",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55432",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.001,0
"55433",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55434",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55435",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55436",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55437",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55438",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55439",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55440",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55441",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55442",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55443",2013,"IA","IOWA","WINTER STORM",1,0,0,0,0
"55444",2013,"IA","IOWA","WINTER STORM",1,0,0,0,0
"55445",2013,"MT","MONTANA","COLD/WIND CHILL",1,0,0,0,0
"55446",2013,"MT","MONTANA","COLD/WIND CHILL",1,0,0,0,0
"55447",2013,"MT","MONTANA","COLD/WIND CHILL",1,0,0,0,0
"55448",2013,"MT","MONTANA","COLD/WIND CHILL",1,0,0,0,0
"55449",2013,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"55450",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,1,0,0
"55451",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0,0
"55452",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0,0
"55453",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0,0
"55454",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55455",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55456",2013,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"55457",2013,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"55458",2013,"OH","OHIO","FLASH FLOOD",1,0,0,0.001,0
"55459",2013,"OH","OHIO","FLASH FLOOD",1,0,0,0.001,0
"55460",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55461",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55462",2013,"OH","OHIO","FLASH FLOOD",1,0,0,0.001,0
"55463",2013,"OH","OHIO","FLOOD",1,0,0,0.02,0
"55464",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55465",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55466",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55467",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55468",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55469",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55470",2013,"CO","COLORADO","WINTER STORM",1,0,0,0,0
"55471",2013,"IL","ILLINOIS","HEAVY SNOW",1,0,0,0,0
"55472",2013,"IL","ILLINOIS","HEAVY SNOW",1,0,0,0,0
"55473",2013,"IL","ILLINOIS","HEAVY SNOW",1,0,0,0,0
"55474",2013,"WY","WYOMING","WINTER STORM",1,0,0,0,0
"55475",2013,"WY","WYOMING","WINTER STORM",1,0,0,0,0
"55476",2013,"IA","IOWA","WINTER STORM",1,0,0,0,0
"55477",2013,"IA","IOWA","WINTER STORM",1,0,0,0,0
"55478",2013,"IA","IOWA","WINTER STORM",1,0,0,0,0
"55479",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55480",2013,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"55481",2013,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"55482",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"55483",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"55484",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"55485",2013,"TX","TEXAS","WINTER STORM",1,0,0,0,0
"55486",2013,"TX","TEXAS","WINTER STORM",1,0,0,0.3,0
"55487",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55488",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55489",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55490",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55491",2013,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"55492",2013,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"55493",2013,"OH","OHIO","FLOOD",1,0,0,0.05,0
"55494",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55495",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55496",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55497",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55498",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55499",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55500",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0,0
"55501",2013,"KY","KENTUCKY","FLASH FLOOD",1,0,0,0.001,0
"55502",2013,"KY","KENTUCKY","FLASH FLOOD",1,0,0,0.003,0
"55503",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"55504",2013,"UT","UTAH","WINTER STORM",1,0,0,0,0
"55505",2013,"UT","UTAH","WINTER STORM",1,0,0,0,0
"55506",2013,"UT","UTAH","WINTER STORM",1,0,0,0,0
"55507",2013,"UT","UTAH","WINTER STORM",1,0,0,0,0
"55508",2013,"IL","ILLINOIS","HEAVY SNOW",1,0,0,0,0
"55509",2013,"IL","ILLINOIS","HEAVY SNOW",1,0,0,0,0
"55510",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55511",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55512",2013,"WY","WYOMING","WINTER STORM",1,0,0,0,0
"55513",2013,"WY","WYOMING","WINTER STORM",1,0,0,0,0
"55514",2013,"WY","WYOMING","WINTER STORM",1,0,0,0,0
"55515",2013,"WY","WYOMING","WINTER STORM",1,0,0,0,0
"55516",2013,"WY","WYOMING","WINTER STORM",1,0,0,0,0
"55517",2013,"WY","WYOMING","WINTER STORM",1,0,0,0,0
"55518",2013,"WY","WYOMING","WINTER STORM",1,0,0,0,0
"55519",2013,"WY","WYOMING","WINTER STORM",1,0,0,0,0
"55520",2013,"WY","WYOMING","HIGH WIND",1,0,0,0,0
"55521",2013,"WY","WYOMING","HIGH WIND",1,0,0,0,0
"55522",2013,"IA","IOWA","WINTER STORM",1,0,0,0,0
"55523",2013,"IA","IOWA","WINTER STORM",1,0,0,0,0
"55524",2013,"IA","IOWA","WINTER STORM",1,0,0,0,0
"55525",2013,"IA","IOWA","WINTER STORM",1,0,0,0,0
"55526",2013,"IA","IOWA","WINTER STORM",1,0,0,0,0
"55527",2013,"IA","IOWA","WINTER STORM",1,0,0,0,0
"55528",2013,"IA","IOWA","WINTER STORM",1,0,0,0,0
"55529",2013,"KS","KANSAS","WINTER STORM",1,0,0,0,0
"55530",2013,"KS","KANSAS","WINTER STORM",1,0,0,0,0
"55531",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55532",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55533",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55534",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55535",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55536",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55537",2013,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"55538",2013,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"55539",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55540",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55541",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55542",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55543",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55544",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55545",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55546",2013,"UT","UTAH","WINTER STORM",1,0,0,0,0
"55547",2013,"UT","UTAH","WINTER STORM",1,0,0,0,0
"55548",2013,"UT","UTAH","WINTER STORM",1,0,0,0,0
"55549",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55550",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55551",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55552",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55553",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55554",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55555",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55556",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55557",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55558",2013,"IA","IOWA","WINTER STORM",1,0,0,0,0
"55559",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
